employee_id,timestamp,application,activity_type,duration_sec,department
125,2025-12-19 13:45:04,Slack,idle,108,Finance
111,2025-12-19 17:58:06,PowerBI,active,762,Operations
122,2025-12-19 10:04:05,Chrome,active,1349,HR
120,2025-12-19 11:06:53,Slack,active,1065,Operations
110,2025-12-19 16:38:16,Excel,idle,978,Marketing
147,2025-12-19 10:29:30,Outlook,active,1087,IT
141,2025-12-19 12:34:01,Chrome,idle,566,Operations
149,2025-12-19 13:04:49,Slack,idle,1247,Marketing
117,2025-12-19 09:52:07,Excel,active,1355,Operations
144,2025-12-19 17:23:01,SAP,active,1378,HR
114,2025-12-19 13:42:15,SAP,idle,464,Marketing
121,2025-12-19 09:11:21,Excel,active,960,Finance
127,2025-12-19 14:07:21,Jira,idle,564,IT
126,2025-12-19 10:27:46,VSCode,active,214,Finance
106,2025-12-19 13:11:27,VSCode,idle,199,Finance
129,2025-12-19 10:07:49,VSCode,idle,511,Operations
114,2025-12-19 17:12:38,Jira,idle,741,Sales
140,2025-12-19 10:00:20,SAP,idle,1482,IT
123,2025-12-19 15:44:36,VSCode,idle,1343,Sales
149,2025-12-19 11:00:06,Excel,idle,415,Finance
114,2025-12-19 10:08:19,Jira,active,1469,Finance
111,2025-12-19 10:56:14,Outlook,active,293,Finance
107,2025-12-19 15:10:31,SAP,idle,1371,Marketing
148,2025-12-19 11:54:51,Jira,idle,148,Finance
138,2025-12-19 15:03:13,PowerBI,active,900,IT
115,2025-12-19 18:03:19,Jira,idle,933,Operations
134,2025-12-19 15:56:18,Excel,idle,314,Finance
115,2025-12-19 13:40:23,VSCode,active,1049,Marketing
125,2025-12-19 11:55:17,Chrome,idle,1018,IT
122,2025-12-19 11:03:30,Jira,active,1786,Sales
111,2025-12-19 17:59:59,Excel,active,1285,HR
148,2025-12-19 16:56:17,Jira,active,266,Finance
122,2025-12-19 12:17:45,Slack,active,463,Marketing
141,2025-12-19 14:18:49,SAP,idle,291,Finance
106,2025-12-19 16:07:55,PowerBI,idle,522,Operations
149,2025-12-19 18:24:44,Teams,active,977,Sales
107,2025-12-19 12:46:03,Chrome,active,221,HR
137,2025-12-19 09:46:14,Excel,active,657,Finance
102,2025-12-19 14:34:43,SAP,idle,779,Sales
105,2025-12-19 14:38:23,Outlook,idle,902,Marketing
116,2025-12-19 09:09:16,Outlook,active,1044,HR
116,2025-12-19 14:09:43,PowerBI,idle,75,IT
106,2025-12-19 09:25:36,Outlook,active,1683,Operations
150,2025-12-19 16:28:11,Teams,active,1699,IT
142,2025-12-19 16:18:41,Outlook,idle,287,Operations
146,2025-12-19 10:28:03,PowerBI,idle,1797,Finance
140,2025-12-19 13:52:08,Chrome,idle,1602,Sales
116,2025-12-19 11:54:58,Slack,active,1430,HR
134,2025-12-19 15:15:13,Teams,active,1775,Sales
132,2025-12-19 18:18:13,Chrome,active,225,Finance
